"","worker_id","finish_day","finish_hour","task"
"1","s005",2016-07-22,"10:12:52","adaptive_n_back"
"2","s007",2016-07-22,"12:48:04","adaptive_n_back"
"3","s009",2016-07-22,"21:54:19","adaptive_n_back"
"4","s011",2016-07-23,"01:44:39","adaptive_n_back"
"5","s012",2016-07-22,"14:51:28","adaptive_n_back"
"6","s014",2016-07-24,"00:15:53","adaptive_n_back"
"7","s015",2016-07-23,"16:10:17","adaptive_n_back"
"8","s017",2016-07-24,"01:19:35","adaptive_n_back"
"9","s026",2016-07-23,"22:21:43","adaptive_n_back"
"10","s027",2016-07-24,"18:42:23","adaptive_n_back"
"11","s028",2016-07-24,"22:40:05","adaptive_n_back"
"12","s032",2016-07-25,"09:56:02","adaptive_n_back"
"13","s034",2016-07-25,"01:54:09","adaptive_n_back"
"14","s042",2016-07-27,"00:47:09","adaptive_n_back"
"15","s049",2016-07-27,"15:24:32","adaptive_n_back"
"16","s060",2016-07-28,"14:17:30","adaptive_n_back"
"17","s062",2016-07-29,"06:56:59","adaptive_n_back"
"18","s063",2016-07-29,"14:10:35","adaptive_n_back"
"19","s065",2016-07-29,"22:34:20","adaptive_n_back"
"20","s066",2016-07-30,"00:54:37","adaptive_n_back"
"21","s071",2016-07-30,"12:23:19","adaptive_n_back"
"22","s081",2016-07-31,"02:43:35","adaptive_n_back"
"23","s082",2016-07-31,"00:44:21","adaptive_n_back"
"24","s083",2016-07-30,"04:40:38","adaptive_n_back"
"25","s084",2016-07-30,"01:27:54","adaptive_n_back"
"26","s085",2016-07-31,"04:30:16","adaptive_n_back"
"27","s086",2016-07-31,"17:47:34","adaptive_n_back"
"28","s089",2016-07-29,"22:35:55","adaptive_n_back"
"29","s091",2016-08-01,"18:50:14","adaptive_n_back"
"30","s092",2016-07-30,"16:40:56","adaptive_n_back"
"31","s093",2016-07-28,"16:21:27","adaptive_n_back"
"32","s094",2016-08-01,"20:02:45","adaptive_n_back"
"33","s097",2016-08-02,"17:50:42","adaptive_n_back"
"34","s098",2016-08-02,"14:54:31","adaptive_n_back"
"35","s103",2016-08-03,"18:57:52","adaptive_n_back"
"36","s106",2016-08-02,"21:27:19","adaptive_n_back"
"37","s108",2016-08-02,"16:03:08","adaptive_n_back"
"38","s110",2016-08-02,"04:46:08","adaptive_n_back"
"39","s111",2016-08-03,"22:24:35","adaptive_n_back"
"40","s112",2016-08-03,"22:28:16","adaptive_n_back"
"41","s121",2016-08-05,"05:11:31","adaptive_n_back"
"42","s128",2016-08-04,"23:24:17","adaptive_n_back"
"43","s129",2016-08-05,"05:02:26","adaptive_n_back"
"44","s142",2016-08-11,"20:14:19","adaptive_n_back"
"45","s145",2016-08-12,"15:48:09","adaptive_n_back"
