"","worker_id","finish_day","finish_hour","task"
"1","s005",2016-11-18,"10:04:01","adaptive_n_back"
"2","s007",2016-12-10,"04:15:48","adaptive_n_back"
"3","s009",2016-12-12,"18:04:34","adaptive_n_back"
"4","s011",2016-12-03,"22:54:22","adaptive_n_back"
"5","s012",2016-12-05,"19:44:19","adaptive_n_back"
"6","s014",2016-11-16,"06:18:20","adaptive_n_back"
"7","s015",2016-11-15,"22:42:18","adaptive_n_back"
"8","s017",2017-01-07,"02:52:27","adaptive_n_back"
"9","s026",2016-12-13,"02:22:58","adaptive_n_back"
"10","s027",2016-12-11,"01:33:26","adaptive_n_back"
"11","s028",2016-12-01,"02:28:05","adaptive_n_back"
"12","s032",2017-01-09,"07:30:02","adaptive_n_back"
"13","s034",2016-12-12,"16:11:22","adaptive_n_back"
"14","s042",2017-01-10,"19:31:43","adaptive_n_back"
"15","s049",2017-01-10,"20:06:20","adaptive_n_back"
"16","s060",2016-12-06,"19:42:46","adaptive_n_back"
"17","s062",2017-01-13,"09:55:42","adaptive_n_back"
"18","s063",2016-11-20,"15:20:21","adaptive_n_back"
"19","s065",2016-12-08,"15:40:19","adaptive_n_back"
"20","s066",2016-12-01,"02:35:36","adaptive_n_back"
"21","s071",2016-12-01,"15:34:24","adaptive_n_back"
"22","s081",2016-12-04,"04:39:40","adaptive_n_back"
"23","s082",2016-11-17,"11:58:08","adaptive_n_back"
"24","s083",2016-12-11,"06:27:47","adaptive_n_back"
"25","s084",2017-01-06,"19:16:39","adaptive_n_back"
"26","s085",2016-12-13,"18:06:12","adaptive_n_back"
"27","s086",2016-12-10,"02:04:27","adaptive_n_back"
"28","s089",2016-12-02,"18:07:28","adaptive_n_back"
"29","s091",2016-12-11,"03:51:52","adaptive_n_back"
"30","s092",2016-11-30,"23:08:55","adaptive_n_back"
"31","s093",2016-12-05,"21:58:46","adaptive_n_back"
"32","s094",2016-12-02,"08:56:50","adaptive_n_back"
"33","s097",2017-01-11,"02:28:05","adaptive_n_back"
"34","s098",2016-11-17,"23:11:18","adaptive_n_back"
"35","s103",2017-01-10,"23:27:50","adaptive_n_back"
"36","s106",2017-01-11,"20:13:43","adaptive_n_back"
"37","s108",2017-01-07,"23:47:02","adaptive_n_back"
"38","s110",2016-12-06,"02:56:14","adaptive_n_back"
"39","s111",2016-12-13,"22:22:51","adaptive_n_back"
"40","s112",2016-12-15,"03:29:33","adaptive_n_back"
"41","s121",2017-03-21,"15:05:14","adaptive_n_back"
"42","s128",2016-12-14,"04:10:57","adaptive_n_back"
"43","s129",2016-11-22,"23:24:28","adaptive_n_back"
"44","s142",2016-12-01,"23:24:22","adaptive_n_back"
"45","s145",2016-12-08,"21:14:24","adaptive_n_back"
"46","s149",2016-12-04,"21:52:28","adaptive_n_back"
"47","s161",2017-01-10,"00:48:44","adaptive_n_back"
"48","s163",2016-12-16,"20:05:25","adaptive_n_back"
"49","s165",2016-12-14,"19:47:15","adaptive_n_back"
"50","s168",2016-11-30,"19:28:02","adaptive_n_back"
"51","s170",2016-12-15,"01:39:50","adaptive_n_back"
"52","s173",2016-12-03,"09:44:47","adaptive_n_back"
"53","s179",2016-12-05,"14:57:18","adaptive_n_back"
"54","s180",2017-01-09,"16:15:42","adaptive_n_back"
"55","s182",2016-12-06,"08:53:36","adaptive_n_back"
"56","s184",2017-01-09,"02:56:12","adaptive_n_back"
"57","s187",2016-12-06,"07:10:11","adaptive_n_back"
"58","s190",2016-12-04,"23:11:33","adaptive_n_back"
"59","s192",2017-01-13,"17:17:46","adaptive_n_back"
"60","s196",2016-11-18,"22:32:26","adaptive_n_back"
"61","s198",2017-01-11,"17:36:31","adaptive_n_back"
"62","s205",2016-12-08,"03:55:28","adaptive_n_back"
"63","s206",2016-11-20,"19:30:09","adaptive_n_back"
"64","s207",2016-12-08,"18:09:21","adaptive_n_back"
"65","s209",2017-01-08,"16:18:52","adaptive_n_back"
"66","s212",2016-12-05,"10:06:54","adaptive_n_back"
"67","s216",2016-12-01,"04:36:06","adaptive_n_back"
"68","s218",2016-12-08,"15:16:43","adaptive_n_back"
"69","s226",2016-12-11,"19:21:41","adaptive_n_back"
"70","s233",2016-11-18,"14:52:04","adaptive_n_back"
