,Sex,Age,Race,OtherRace,HispanicLatino,HighestEducation,HeightInches,WeightPounds,RelationshipStatus,DivorceCount,LongestRelationship,RelationshipNumber,ChildrenNumber,HouseholdIncome,RetirementAccount,RetirementPercentStocks,RentOwn,MortgageDebt,CarDebt,EducationDebt,CreditCardDebt,OtherDebtSources,OtherDebtAmount,CoffeeCupsPerDay,TeaCupsPerDay,CaffienatedSodaCansPerDay,CaffieneOtherSourcesDayMG,GamblingProblem,TrafficTicketsLastYearCount,TrafficAccidentsLifeCount,ArrestedChargedLifeCount,MotivationForParticipation,MotivationOther
06acef2f-9e16-4a16-ac87-9e032feaa6dd,0,1,White,1,1,1,1,1,1,0,1,0,0,1,1.0,1,0,1.0,1.0,1.0,1.0,1,1.0,1,1,1,1,0,0,0,0,tasks are fun,1
s130,1,29, Filipino,Chinese,0,4,63,72,1,0,0,0,0,57500,1.0,15,0,1.0,1.0,3.0,1.0,,,1,-1,3,0,0,0,3,0,want to contribute to research,money and contribute to research
s192,1,19, Black or African American,,0,3,68,190,1,0,0,0,0,120000,0.0,,0,1.0,1.0,4.0,1.0,,,1,2,0,0,0,1,0,0,money,
s251,1,19, Asian Indian,,0,3,71,136,1,0,0,0,0,500000,0.0,,0,,,1.0,,,,0,0,0,0,0,0,1,0,tasks are fun,
s358,1,26,White,,0,4,63,117,3,0,60,3,0,40000,1.0,10,0,1.0,3.0,5.0,2.0,NA,1.0,3,0,0,0,0,0,0,0,tasks are fun,
s373,1,32,White,,0,5,71,194,3,0,72,4,0,185000,1.0,,0,1.0,4.0,6.0,6.0,,,3,1,0,0,0,0,1,0,want to contribute to research,
s445,1,21, Black or African American,,0,2,64,130,3,0,24,3,0,45000,0.0,0,0,,1.0,1.0,1.0,i don't have any debt,1.0,0,0,0,0,0,0,0,1,money,
s465,0,23,Chinese,,0,4,74,166,1,0,0,0,0,0,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,0,0,0,0,0,0,0,want to contribute to research,
s471,0,22, Vietnamese,,0,3,68,130,3,0,5,1,0,30000,0.0,,1,1.0,1.0,1.0,1.0,,1.0,1,1,3,0,0,0,0,0,want to contribute to research,
s483,1,20,White,,0,3,66,125,1,0,0,0,0,99983,0.0,,1,,,,,I'm a student and don't have these kinds of financial responsibilities,,3,1,0,0,0,0,0,1,money,
s491,1,23, Middle Eastern or North African,,0,5,63,155,1,0,3,1,0,12000,0.0,,0,1.0,1.0,1.0,1.0,,,1,1,0,0,0,0,0,0,tasks are fun,
s495,0,23,Other,Central Asian (I think US Census bureau should reconsider the racial background division),0,4,65,108,1,0,0,0,0,28800,0.0,,0,1.0,1.0,1.0,1.0,,1.0,0,0,0,0,0,0,1,0,tasks are fun,
s497,1,29, Asian Indian,,0,5,62,112,2,0,60,2,0,100000,0.0,,1,1.0,1.0,1.0,1.0,,1.0,1,0,0,1,0,0,2,0,money,
s499,1,22, Asian Indian,,0,5,67,148,3,0,60,3,0,0,0.0,,0,1.0,1.0,5.0,1.0,,,1,0,0,0,0,0,0,0,want to contribute to research,
s512,1,23,White,,0,4,64,120,3,0,24,1,0,57,0.0,,0,1.0,1.0,4.0,1.0,,1.0,2,3,0,0,0,0,0,0,want to contribute to research,
s524,1,23,White,,0,4,63,111,1,0,4,3,0,50000,0.0,,0,1.0,1.0,6.0,1.0,,,0,1,0,0,0,0,1,0,want to contribute to research,
s525,1,18, Black or African American,,0,2,67,165,3,0,25,4,0,29000,0.0,,0,1.0,1.0,1.0,1.0,,1.0,1,1,0,125,0,0,2,0,other,Career interests in neuropsychology
s526,1,28,White,,0,4,63,118,1,0,18,5,0,0,0.0,,0,1.0,1.0,3.0,1.0,,,0,0,0,0,0,0,1,0,tasks are fun,I think that MRI's are really cool - I enjoy the whole process of the scan. I also have been having fun with the tasks!
